bank_name,bank_code,branch_name,branch_code
Bank of Ceylon,7010,Wanduramba,800
Bank of Ceylon,7010,"Provincial Council Complex,Pallakelle",802
Bank of Ceylon,7010,Welioya-Sampath Nuwara,803
Bank of Ceylon,7010,Vaddukoddai,804
Bank of Ceylon,7010,Madawakkulama,805
Bank of Ceylon,7010,Mahaoya,806
Bank of Ceylon,7010,Bogaswewa,808
Bank of Ceylon,7010,Kurunduwatte,809
Bank of Ceylon,7010,Ethimale,810
Bank of Ceylon,7010,Central Camp,811
Bank of Ceylon,7010,Aladeniya,812
Bank of Ceylon,7010,Kothalawala Defence University,813
Bank of Ceylon,7010,Saliyawewa,814
Bank of Ceylon,7010,Wahalkada,815
Bank of Ceylon,7010,Pallebedda,816
Bank of Ceylon,7010,Welikanda,817
Bank of Ceylon,7010,Nagoda,818
Bank of Ceylon,7010,Old Moor Street,819
Bank of Ceylon,7010,Monaragala,82
Bank of Ceylon,7010,Unawatuna,820
Bank of Ceylon,7010,Dombagahawela,821
Bank of Ceylon,7010,Corporate 2nd,822
Bank of Ceylon,7010,Sewanagala,823
Bank of Ceylon,7010,Andiyagala,824
Bank of Ceylon,7010,Laggala,825
Bank of Ceylon,7010,Dunagaha,826
Bank of Ceylon,7010,Kandaketiya,827
Bank of Ceylon,7010,Andaulpotha,829
Bank of Ceylon,7010,Polonnaruwa New Town,83
Bank of Ceylon,7010,Wayamba Central Branch,831
Bank of Ceylon,7010,Weerambugedara,832
Bank of Ceylon,7010,Premier Branch - Galle,833
Bank of Ceylon,7010,Premier Branch - Kurunegala,834
Bank of Ceylon,7010,Hambantota,85
Bank of Ceylon,7010,International Division,87
Bank of Ceylon,7010,Mirigama,88
Bank of Ceylon,7010,Galle Bazaar,89
Bank of Ceylon,7010,Kurunegala,9
Bank of Ceylon,7010,Naula,92
Bank of Ceylon,7010,Kilinochchi,93
Bank of Ceylon,7010,Anuradhapura New Town,98
Bank of Ceylon,7010,Primary Dealer Unit,99
Bank of Ceylon,7010,Head Office,999
Bank of China,7700,Colombo,888
Cargills Bank PLC,7481,Corporate,1
Cargills Bank PLC,7481,Jaffna City Center,10
Cargills Bank PLC,7481,Chunnakkam,11
Cargills Bank PLC,7481,Galle,12
Cargills Bank PLC,7481,Nuwara Eliya,13
Cargills Bank PLC,7481,Kandy,14
Cargills Bank PLC,7481,Peradeniya,15
Cargills Bank PLC,7481,Ratnapura,16
Cargills Bank PLC,7481,Chilaw,17
Cargills Bank PLC,7481,Wattala,18
Cargills Bank PLC,7481,Kaduruwela,19
Cargills Bank PLC,7481,Maitland Crescent,2
Cargills Bank PLC,7481,Rajagiriya,20
Cargills Bank PLC,7481,Fort,21
Cargills Bank PLC,7481,Nawalapitiya,22
Cargills Bank PLC,7481,Negombo,23
Cargills Bank PLC,7481,Anuradhapura,24
Cargills Bank PLC,7481,Bandarawela,25
Cargills Bank PLC,7481,Kegalle,26
Cargills Bank PLC,7481,Kuliyapitiya,27
Cargills Bank PLC,7481,Old Moor Street,3
Cargills Bank PLC,7481,Matara,4
Cargills Bank PLC,7481,Maharagama,5
Cargills Bank PLC,7481,Vavuniya,6
Cargills Bank PLC,7481,Hawaeliya,7
Cargills Bank PLC,7481,Thanamalwila,8
Cargills Bank PLC,7481,Kurunegala,9
Cargills Bank PLC,7481,Central Processing Office,925
Central Bank of Sri Lanka,8004,Head Office,1
Central Bank of Sri Lanka,8004,CBSL-VB,998
Central Bank of Sri Lanka,8004,Central Bank Of Sri Lanka,999
Central Finance PLC,7825,Colombo,1
Central Finance PLC,7825,Nugegoda,16
Central Finance PLC,7825,Kandy,2
Central Finance PLC,7825,Nuwara Eliya,25
Central Finance PLC,7825,Vavuniya,29
Central Finance PLC,7825,Jaffna,3
Central Finance PLC,7825,Kantale,31
Central Finance PLC,7825,Ampara,35
Central Finance PLC,7825,Kiribathgoda,38
Central Finance PLC,7825,Nikaweratiya,44
Central Finance PLC,7825,Warakapola,46
Central Finance PLC,7825,Moneragala,47
Central Finance PLC,7825,Horana,48
Central Finance PLC,7825,Piliyandala,53
Central Finance PLC,7825,Melsiripura,54
Central Finance PLC,7825,Nittambuwa,56
Central Finance PLC,7825,Wennappuwa,57
Central Finance PLC,7825,Bandarawela,59
Central Finance PLC,7825,Giriulla,61
Central Finance PLC,7825,Ratmalana,62
Central Finance PLC,7825,Homagama,64
Central Finance PLC,7825,Batticaloa,65
Central Finance PLC,7825,Minuwangoda,70
Central Finance PLC,7825,Thalawatugoda,71
Central Finance PLC,7825,Kadawatha,72
Central Finance PLC,7825,Rajagiriya,73
Central Finance PLC,7825,Athurugiriya,74
Central Finance PLC,7825,Maradana,78
Central Finance PLC,7825,Kalutara,79
Central Finance PLC,7825,Killinochchi,83
Central Finance PLC,7825,Wattala,84
Central Finance PLC,7825,Gampaha,9
Central Finance PLC,7825,Hambanthota,92
Central Finance PLC,7825,Puttalam,93
Central Finance PLC,7825,Kalmunai,94
Central Finance PLC,7825,Trincomalee,95
Central Finance PLC,7825,Balangoda,96
Central Finance PLC,7825,Elpitiya,97
Citi Bank,7047,Head Office,0
Citi Bank,7047,Head Office,1
Citi Bank,7047,Cash Mgmt,100
Citi Bank,7047,Head Office,999
Citizen Development Business Finance PLC,7746,Chilaw,10
Citizen Development Business Finance PLC,7746,Nuwara Eliya,104
Citizen Development Business Finance PLC,7746,Ampara,106
Citizen Development Business Finance PLC,7746,Anuradhapura,11
Citizen Development Business Finance PLC,7746,Wellawatta,12
Citizen Development Business Finance PLC,7746,Wattala,13
Citizen Development Business Finance PLC,7746,Ja-Ela,14
Citizen Development Business Finance PLC,7746,Kaduwela,15
Citizen Development Business Finance PLC,7746,Kegalle,16
Citizen Development Business Finance PLC,7746,Nittambuwa,17
Citizen Development Business Finance PLC,7746,Wennappuwa,18
Citizen Development Business Finance PLC,7746,Mathugama,19
Citizen Development Business Finance PLC,7746,Moratuwa,2
Citizen Development Business Finance PLC,7746,Kaluthara,20
Citizen Development Business Finance PLC,7746,Maharagama,21
Citizen Development Business Finance PLC,7746,Matara,22
Citizen Development Business Finance PLC,7746,Embilipitiya,23
Citizen Development Business Finance PLC,7746,Battaramulla,24
Citizen Development Business Finance PLC,7746,Tissamaharama,25
Citizen Development Business Finance PLC,7746,Mahara,26
Citizen Development Business Finance PLC,7746,Galle,27
Citizen Development Business Finance PLC,7746,Dambulla,28
Citizen Development Business Finance PLC,7746,Kaduruwela,29
Citizen Development Business Finance PLC,7746,Negombo,3
Citizen Development Business Finance PLC,7746,Kotahena,30
Citizen Development Business Finance PLC,7746,Colombo Office,31
Citizen Development Business Finance PLC,7746,Jaffna,32
Citizen Development Business Finance PLC,7746,Vavuniya,33
Citizen Development Business Finance PLC,7746,Batticaloa,34
Citizen Development Business Finance PLC,7746,Trincomalee,35
Citizen Development Business Finance PLC,7746,Bandarawela,36
Citizen Development Business Finance PLC,7746,Head Office,38
Citizen Development Business Finance PLC,7746,Kadana,39
Citizen Development Business Finance PLC,7746,Kurunegala,4
Citizen Development Business Finance PLC,7746,Ragama,40
Citizen Development Business Finance PLC,7746,Ela Kanda,41
Citizen Development Business Finance PLC,7746,Eheliyagoda,42
Citizen Development Business Finance PLC,7746,Boralesgamuwa,43
Citizen Development Business Finance PLC,7746,Marawila,44
Citizen Development Business Finance PLC,7746,Kuliyapitiya,45
Citizen Development Business Finance PLC,7746,Ratmalana,46
Citizen Development Business Finance PLC,7746,Panadura,47
Citizen Development Business Finance PLC,7746,Nugegoda,48
Citizen Development Business Finance PLC,7746,Premier Center,49
Citizen Development Business Finance PLC,7746,Kelaniya,5
Citizen Development Business Finance PLC,7746,Horana,50
Citizen Development Business Finance PLC,7746,Pelmadulla,51
Citizen Development Business Finance PLC,7746,Kochchikade,52
Citizen Development Business Finance PLC,7746,Rajagiriya,53
Citizen Development Business Finance PLC,7746,Katugasthota,54
Citizen Development Business Finance PLC,7746,Matale,55
Citizen Development Business Finance PLC,7746,Piliyandala,56
Citizen Development Business Finance PLC,7746,Ambalangoda,57
Citizen Development Business Finance PLC,7746,Malabe,58
Citizen Development Business Finance PLC,7746,Minuwangoda,59
Citizen Development Business Finance PLC,7746,Kandy,6
Citizen Development Business Finance PLC,7746,Dehiwala,60
Citizen Development Business Finance PLC,7746,Warakapola,61
Citizen Development Business Finance PLC,7746,Kottawa,62
Citizen Development Business Finance PLC,7746,Narammala,63
Citizen Development Business Finance PLC,7746,Mawathagama,64
Citizen Development Business Finance PLC,7746,Avissawella,65
Citizen Development Business Finance PLC,7746,Wariyapola,66
Citizen Development Business Finance PLC,7746,Nikaweratiya,67
Citizen Development Business Finance PLC,7746,Kuruvita,68
Citizen Development Business Finance PLC,7746,Aluthgama,69
Citizen Development Business Finance PLC,7746,Gampaha,7
Citizen Development Business Finance PLC,7746,Mahiyanganaya,70
Citizen Development Business Finance PLC,7746,Thalawathugoda,71
Citizen Development Business Finance PLC,7746,Giriulla,72
Citizen Development Business Finance PLC,7746,Rathnapura,8
Citizen Development Business Finance PLC,7746,Badulla,9
Co-operative Regional Development Bank Limited,7612,Polgahawela,101
Co-operative Regional Development Bank Limited,7612,Pothuhera,102
Co-operative Regional Development Bank Limited,7612,Kalugamuwa,103
Co-operative Regional Development Bank Limited,7612,Wadakada,104
Co-operative Regional Development Bank Limited,7612,Uhumeeya,105
Co-operative Regional Development Bank Limited,7612,Metikumbura,106
Co-operative Regional Development Bank Limited,7612,Weerambugedara,107
Co-operative Regional Development Bank Limited,7612,City Branch,108
Co-operative Regional Development Bank Limited,7612,Thalawattegedara,109
Co-operative Regional Development Bank Limited,7612,Bandawa,110
Co-operative Regional Development Bank Limited,7612,Piduruwella,111
Co-operative Regional Development Bank Limited,7612,Karmanthapura,112
Co-operative Regional Development Bank Limited,7612,Sunilgama,113
Co-operative Regional Development Bank Limited,7612,Udapola,114
Co-operative Regional Development Bank Limited,7612,keenagaspitiya,115
Commercial Bank PLC,7056,Head Office,0
Commercial Bank PLC,7056,Head Office,1
Commercial Bank PLC,7056,Wellawatte,10
Commercial Bank PLC,7056,Ampara,100
Commercial Bank PLC,7056,Nawala,101
Commercial Bank PLC,7056,Gampola,102
Commercial Bank PLC,7056,Elpitiya,103
Commercial Bank PLC,7056,Kamburupitiya,104
Commercial Bank PLC,7056,Batticaloa,105
Commercial Bank PLC,7056,Bambalapitiya,106
Commercial Bank PLC,7056,Chunakkam,107
Commercial Bank PLC,7056,Nelliady,108
Commercial Bank PLC,7056,Pilimathalawa,109
Commercial Bank PLC,7056,Kollupitiya,11
Commercial Bank PLC,7056,Kekirawa,110
Commercial Bank PLC,7056,Deniyaya,111
Commercial Bank PLC,7056,Weligama,112
Commercial Bank PLC,7056,Baseline,113
Commercial Bank PLC,7056,Katubedda,114
Commercial Bank PLC,7056,Hatton,115
Commercial Bank PLC,7056,Reid Avenue,116
Commercial Bank PLC,7056,Pitakotte,117
Commercial Bank PLC,7056,Negombo City Office,118
Commercial Bank PLC,7056,Kotikawatta,119
Commercial Bank PLC,7056,Kotahena,12
Commercial Bank PLC,7056,Monaragala,120
Commercial Bank PLC,7056,Kottawa,121
Commercial Bank PLC,7056,Kurunegala city office,122
Commercial Bank PLC,7056,Tangalle,123
Commercial Bank PLC,7056,Tissamaharama,124
Commercial Bank PLC,7056,Neluwa,125
Commercial Bank PLC,7056,Chavakachcheri,126
Commercial Bank PLC,7056,"Stanley Road,Jaffna",127
Commercial Bank PLC,7056,Warakapola,128
Commercial Bank PLC,7056,Udugama,129
Commercial Bank PLC,7056,Negombo,13
Commercial Bank PLC,7056,Athurugiriya,130
Commercial Bank PLC,7056,Raddolugama,131
Commercial Bank PLC,7056,Boralesgamuwa(laugfs super),132
Commercial Bank PLC,7056,Kahawatta,133
Commercial Bank PLC,7056,Delkanda,134
Commercial Bank PLC,7056,karapitiya,135
Commercial Bank PLC,7056,Welimada,136
Commercial Bank PLC,7056,Mahiyanganaya,137
Commercial Bank PLC,7056,Kalawana,138
Commercial Bank PLC,7056,Kirindiwela,139
Commercial Bank PLC,7056,Hikkaduwa,14
Commercial Bank PLC,7056,Digana,140
Commercial Bank PLC,7056,Polgahawela,141
Commercial Bank PLC,7056,Boralesgamuwa,142
Commercial Bank PLC,7056,Hanwella,143
Commercial Bank PLC,7056,Pannala,144
Commercial Bank PLC,7056,Ward Place,145
Commercial Bank PLC,7056,Wadduwa,146
Commercial Bank PLC,7056,Biyagama,147
Commercial Bank PLC,7056,Puttlam,148
Commercial Bank PLC,7056,Pelmadulla,149
Commercial Bank PLC,7056,Hingurakgoda,15
Commercial Bank PLC,7056,Kandy City office,150
Commercial Bank PLC,7056,Matara City office,151
Commercial Bank PLC,7056,Kalmunai,152
Commercial Bank PLC,7056,Manipay,153
Commercial Bank PLC,7056,Mannar,154
Commercial Bank PLC,7056,Kilinochchi,155
Commercial Bank PLC,7056,Achchuvely,156
Commercial Bank PLC,7056,Thirunelvely,157
Commercial Bank PLC,7056,Eheliyagoda,158
Commercial Bank PLC,7056,Valachchenai,159
Commercial Bank PLC,7056,Kurunegala,16
Commercial Bank PLC,7056,Wellawaya,160
Commercial Bank PLC,7056,Mawathagama,161
Commercial Bank PLC,7056,Thambuttegama,162
Commercial Bank PLC,7056,Ruwanwella,163
Commercial Bank PLC,7056,Dankotuwa,164
Commercial Bank PLC,7056,Peliyagoda,165
Commercial Bank PLC,7056,Hambantota,166
Commercial Bank PLC,7056,Katubedda(minicom),167
Commercial Bank PLC,7056,Chenkalady,168
Commercial Bank PLC,7056,Elite,169
Commercial Bank PLC,7056,Old Moor Street,17
Commercial Bank PLC,7056,Velanai,170
Commercial Bank PLC,7056,Vavuniya  Second,171
Commercial Bank PLC,7056,Akkaraipattu,172
Commercial Bank PLC,7056,Kataragama,173
Commercial Bank PLC,7056,Wariyapola,174
Commercial Bank PLC,7056,Kuruwita,175
Commercial Bank PLC,7056,Middeniya,176
Commercial Bank PLC,7056,Ganemulla,177
Commercial Bank PLC,7056,World Trade Centre,178
Commercial Bank PLC,7056,Wellawatte 2nd,179
Commercial Bank PLC,7056,Maharagama,18
Commercial Bank PLC,7056,Divulapitiya,180
Commercial Bank PLC,7056,Beliatta,181
Commercial Bank PLC,7056,Giriulla,182
Commercial Bank PLC,7056,Marawila,183
Commercial Bank PLC,7056,Thalawakelle,184
Commercial Bank PLC,7056,Anuradhapura New Town,185
Commercial Bank PLC,7056,Passara,186
Commercial Bank PLC,7056,Padukka,187
Commercial Bank PLC,7056,Alawwa,188
Commercial Bank PLC,7056,Panadura City Office,189
Commercial Bank PLC,7056,Borella,19
Commercial Bank PLC,7056,Katunayake 24/7 Centre,190
Commercial Bank PLC,7056,Kattankudy,193
Commercial Bank PLC,7056,Pottuvil,194
Commercial Bank PLC,7056,Maskeliya,195
Commercial Bank PLC,7056,Kollupitiya(liberty plaza),196
Commercial Bank PLC,7056,Godakawela,197
Commercial Bank PLC,7056,Kodikamam,198
Commercial Bank PLC,7056,Makola,199
Commercial Bank PLC,7056,City Office,2
Commercial Bank PLC,7056,Nugegoda,20
Commercial Bank PLC,7056,Medawachchiya,200
Commercial Bank PLC,7056,SLIC-  C.S.P,204
Commercial Bank PLC,7056,Palavi,206
Commercial Bank PLC,7056,Nawala-Minicom,208
Commercial Bank PLC,7056,Maharagama(laugfs super),209
Commercial Bank PLC,7056,Kegalle,21
Commercial Bank PLC,7056,Moratuwa(laugfs super),210
Commercial Bank PLC,7056,Union Place (Keells Super),211
Commercial Bank PLC,7056,Kurunegala(minicom),212
Commercial Bank PLC,7056,Rathnapura City Branch,213
Commercial Bank PLC,7056,Ramanayake Mawatha,216
Commercial Bank PLC,7056,Kirulapone-Minicom,217
Commercial Bank PLC,7056,Gampaha City Branch,218
Commercial Bank PLC,7056,Akurana(minicom),219
Commercial Bank PLC,7056,Narahenpita,22
Commercial Bank PLC,7056,Beruwela(minicom),220
Commercial Bank PLC,7056,Ragama,221
Commercial Bank PLC,7056,Matara(keells super),222
Commercial Bank PLC,7056,Panadura(keells super),223
Commercial Bank PLC,7056,Horana(wijemanna super),224
Commercial Bank PLC,7056,Wattala-Minicom,225
Commercial Bank PLC,7056,Bokundara,226
Commercial Bank PLC,7056,Katukurunda(minicom),227
Commercial Bank PLC,7056,Weliweria,228
Commercial Bank PLC,7056,Mulliyawalai,229
Commercial Bank PLC,7056,Mutuwal,23
Commercial Bank PLC,7056,Ja-Ela-Minicom,230
Commercial Bank PLC,7056,Attidiya,231
Commercial Bank PLC,7056,Hulftsdorp,232
Commercial Bank PLC,7056,Ethul Kotte (Minicom),233
Commercial Bank PLC,7056,Kadawatha (Arpico Super),234
Commercial Bank PLC,7056,Urubokka,236
Commercial Bank PLC,7056,Colombo Gold Centre,237
Commercial Bank PLC,7056,Nawinna (Arpico Super),238
Commercial Bank PLC,7056,Chankanai,239
Commercial Bank PLC,7056,Pettah,24
Commercial Bank PLC,7056,Batapola,240
Commercial Bank PLC,7056,Nochchiyagama,241
Commercial Bank PLC,7056,Batticaloa Second,242
Commercial Bank PLC,7056,Badulla Second,244
Commercial Bank PLC,7056,Katugastota-Minicom,245
Commercial Bank PLC,7056,Wattgama,246
Commercial Bank PLC,7056,Bandarawatta (Laugfs Super),247
Commercial Bank PLC,7056,Wennapuwa (Arpico Super),248
Commercial Bank PLC,7056,BIA Counter,249
Commercial Bank PLC,7056,Katunayake FTZ,25
Commercial Bank PLC,7056,Veyangoda,250
Commercial Bank PLC,7056,Dehiwala Arpico Super Centre,251
Commercial Bank PLC,7056,Batharamulla Arpico Super Centre,252
Commercial Bank PLC,7056,Hydepark Arpico Service Center,253
Commercial Bank PLC,7056,Aniwatta(nihals super),254
Commercial Bank PLC,7056,Kundasale,255
Commercial Bank PLC,7056,Negombo (Minicom),256
Commercial Bank PLC,7056,Kiribathgoda(laugfs super),257
Commercial Bank PLC,7056,Bambalapitiya(majestic city),258
Commercial Bank PLC,7056,Nawam Mawatha,259
Commercial Bank PLC,7056,Wennappuwa,26
Commercial Bank PLC,7056,Wattala Arpico Super Center,260
Commercial Bank PLC,7056,Nittambuwa(nihal super),261
Commercial Bank PLC,7056,Pelawatte,262
Commercial Bank PLC,7056,Handala,264
Commercial Bank PLC,7056,Gelioya(arpico super),265
Commercial Bank PLC,7056,Kohuwala (Minicom),266
Commercial Bank PLC,7056,Kalutara (Arpico Super),267
Commercial Bank PLC,7056,Mattegoda (Laugfs Super),268
Commercial Bank PLC,7056,Delgoda,269
Commercial Bank PLC,7056,Galle City,27
Commercial Bank PLC,7056,Orion City ABC,270
Commercial Bank PLC,7056,Galle Main Street,271
Commercial Bank PLC,7056,Kilinochchi Second,272
Commercial Bank PLC,7056,Point Pedro,274
Commercial Bank PLC,7056,Kelaniya,275
Commercial Bank PLC,7056,Deiyandara,276
Commercial Bank PLC,7056,Morawaka,277
Commercial Bank PLC,7056,Rambukkana,278
Commercial Bank PLC,7056,Katana,279
Commercial Bank PLC,7056,Koggala,28
Commercial Bank PLC,7056,Bopitiya,280
Commercial Bank PLC,7056,Yatiyantota,281
Commercial Bank PLC,7056,Kolonnawa,282
Commercial Bank PLC,7056,Pitigala,283
Commercial Bank PLC,7056,Enderamulla,284
Commercial Bank PLC,7056,Ibbagamuwa,286
Commercial Bank PLC,7056,Embuldeniya,287
Commercial Bank PLC,7056,Teldeniya,288
Commercial Bank PLC,7056,Hettipola,289
Commercial Bank PLC,7056,Battaramulla,29
Commercial Bank PLC,7056,Hettipola,292
Commercial Bank PLC,7056,Madampe,293
Commercial Bank PLC,7056,Anamaduwa,294
Commercial Bank PLC,7056,Kantale,295
Commercial Bank PLC,7056,Puthukkudiyiruppu,296
Commercial Bank PLC,7056,Trincomalee City,297
Commercial Bank PLC,7056,Corporate,3
Commercial Bank PLC,7056,Embilipitiya,30
Commercial Bank PLC,7056,Kandana,31
Commercial Bank PLC,7056,Maradana,32
Commercial Bank PLC,7056,Minuwangoda,33
Commercial Bank PLC,7056,Nuwara Eliya,34
Commercial Bank PLC,7056,Akuressa,35
Commercial Bank PLC,7056,Kalutara,36
Commercial Bank PLC,7056,Trincomalee,37
Commercial Bank PLC,7056,Panchikawatte,38
Commercial Bank PLC,7056,Keyzer Street,39
Commercial Bank PLC,7056,Kandy,4
Commercial Bank PLC,7056,Aluthgama,40
Commercial Bank PLC,7056,Panadura,41
Commercial Bank PLC,7056,Kaduwela,42
Commercial Bank PLC,7056,Chilaw,43
Commercial Bank PLC,7056,Gampaha,44
Commercial Bank PLC,7056,Katugastota,45
Commercial Bank PLC,7056,Ratmalana,46
Commercial Bank PLC,7056,Kirulapona,47
Commercial Bank PLC,7056,Union Place,48
Commercial Bank PLC,7056,Ratnapura,49
Commercial Bank PLC,7056,Galle Fort,5
Commercial Bank PLC,7056,Colombo 07,50
Commercial Bank PLC,7056,Kuliyapitiya,51
Commercial Bank PLC,7056,Badulla,52
Commercial Bank PLC,7056,Anuradhapura,53
Commercial Bank PLC,7056,Dambulla,54
Commercial Bank PLC,7056,Nattandiya,55
Commercial Bank PLC,7056,Wattala,56
Commercial Bank PLC,7056,Grandpass,57
Commercial Bank PLC,7056,Dehiwala,58
Commercial Bank PLC,7056,Moratuwa,59
Commercial Bank PLC,7056,Jaffna,6
Commercial Bank PLC,7056,Narammala,60
Commercial Bank PLC,7056,Vavuniya,61
Commercial Bank PLC,7056,Rajagiriya,62
Commercial Bank PLC,7056,Ambalantota,63
Commercial Bank PLC,7056,Seeduwa,64
Commercial Bank PLC,7056,Nittambuwa,65
Commercial Bank PLC,7056,Mirigama,66
Commercial Bank PLC,7056,Kadawatha,67
Commercial Bank PLC,7056,Duplication Road,68
Commercial Bank PLC,7056,Kiribathgoda,69
Commercial Bank PLC,7056,Matara,7
Commercial Bank PLC,7056,Avissawella,70
Commercial Bank PLC,7056,Ekala,71
Commercial Bank PLC,7056,Pettah Main Street,72
Commercial Bank PLC,7056,Peradeniya,73
Commercial Bank PLC,7056,Kochchikade,74
Commercial Bank PLC,7056,Homagama,75
Commercial Bank PLC,7056,Horana,76
Commercial Bank PLC,7056,Piliyandala,77
Commercial Bank PLC,7056,Thalawathugoda,78
Commercial Bank PLC,7056,Mawanella,79
Commercial Bank PLC,7056,Matale,8
Commercial Bank PLC,7056,Bandarawela,80
Commercial Bank PLC,7056,Ja-Ela,81
Commercial Bank PLC,7056,Balangoda,82
Commercial Bank PLC,7056,Nikaweratiya,83
Commercial Bank PLC,7056,Bandaragama,84
Commercial Bank PLC,7056,Yakkala,85
Commercial Bank PLC,7056,Malabe,86
Commercial Bank PLC,7056,Kohuwala,87
Commercial Bank PLC,7056,Kaduruwela,88
Commercial Bank PLC,7056,Nawalapitiya,89
Commercial Bank PLC,7056,Galewela,9
Commercial Bank PLC,7056,Islamic Banking Unit,901
Commercial Bank PLC,7056,Mount Lavinia,93
Commercial Bank PLC,7056,Card Centre,95
Commercial Bank PLC,7056,Mathugama,96
Commercial Bank PLC,7056,Ambalangoda,97
Commercial Bank PLC,7056,Baddegama,98
Commercial Bank PLC,7056,Head Office,999
DFCC Bank PLC,7454,Head Office,1
DFCC Bank PLC,7454,Gampaha,10
DFCC Bank PLC,7454,Matara City,100
DFCC Bank PLC,7454,Nivithigala,101
DFCC Bank PLC,7454,Urubokka,102
DFCC Bank PLC,7454,Buttala,103
DFCC Bank PLC,7454,Wellawaya,104
DFCC Bank PLC,7454,Eppawala,105
DFCC Bank PLC,7454,Marawilla,106
DFCC Bank PLC,7454,Mawanella,107
DFCC Bank PLC,7454,Ruwanwella,108
DFCC Bank PLC,7454,Godakawela,109
DFCC Bank PLC,7454,Badulla,11
DFCC Bank PLC,7454,Mahiyanganaya,110
DFCC Bank PLC,7454,Fort Super Grade,111
DFCC Bank PLC,7454,Kuruwita,112
DFCC Bank PLC,7454,Kekirawa,113
DFCC Bank PLC,7454,Minuwangoda,114
DFCC Bank PLC,7454,Athurugiriya,115
DFCC Bank PLC,7454,Agalawatta,116
DFCC Bank PLC,7454,Beliatta,117
DFCC Bank PLC,7454,Maha Oya,118
DFCC Bank PLC,7454,Uhana,119
DFCC Bank PLC,7454,Borella,12
DFCC Bank PLC,7454,Karandeniya,120
DFCC Bank PLC,7454,Dickwella,121
DFCC Bank PLC,7454,Veyangoda,122
DFCC Bank PLC,7454,Baduraliya,123
DFCC Bank PLC,7454,Bibile,124
DFCC Bank PLC,7454,Warakapola,125
DFCC Bank PLC,7454,Rattota,126
DFCC Bank PLC,7454,Rambukkana branch,127
DFCC Bank PLC,7454,Homagama branch,128
DFCC Bank PLC,7454,Welikanda branch,129
DFCC Bank PLC,7454,Narahenpita,13
DFCC Bank PLC,7454,Naula branch,130
DFCC Bank PLC,7454,Haputale branch,131
DFCC Bank PLC,7454,Hakmana branch,132
DFCC Bank PLC,7454,Kottegoda branch,133
DFCC Bank PLC,7454,Aluthgama branch,134
DFCC Bank PLC,7454,Uragasmanhandiya branch,135
DFCC Bank PLC,7454,Wathugedara branch,136
DFCC Bank PLC,7454,Puttalam branch,137
DFCC Bank PLC,7454,Ratnapura service center,138
DFCC Bank PLC,7454,Kaduruwela,14
DFCC Bank PLC,7454,Bandaranayake Mawatha,15
DFCC Bank PLC,7454,Maharagama,16
DFCC Bank PLC,7454,Bandarawela,17
DFCC Bank PLC,7454,Negombo,18
DFCC Bank PLC,7454,Kottawa,19
DFCC Bank PLC,7454,Nugegoda,2
DFCC Bank PLC,7454,Dambulla,20
DFCC Bank PLC,7454,Wattala,21
DFCC Bank PLC,7454,Kuliyapitiya,22
DFCC Bank PLC,7454,Panadura,23
DFCC Bank PLC,7454,Piliyandala,24
DFCC Bank PLC,7454,Deniyaya,25
DFCC Bank PLC,7454,Kaluthara,26
DFCC Bank PLC,7454,Kiribathgoda,27
DFCC Bank PLC,7454,Nawala,28
DFCC Bank PLC,7454,Kadawatha,29
DFCC Bank PLC,7454,Malabe,3
DFCC Bank PLC,7454,Gampola,30
DFCC Bank PLC,7454,Matale,31
DFCC Bank PLC,7454,Chilaw,32
DFCC Bank PLC,7454,Wellawatte,33
DFCC Bank PLC,7454,Horana,34
DFCC Bank PLC,7454,Galle,35
DFCC Bank PLC,7454,Nuwara Eliya,36
DFCC Bank PLC,7454,Kalawana,37
DFCC Bank PLC,7454,Ambalangoda,38
DFCC Bank PLC,7454,Avissawella,39
DFCC Bank PLC,7454,Matara,4
DFCC Bank PLC,7454,Batticaloa,40
DFCC Bank PLC,7454,Islamic Banking Corporate/City,407
DFCC Bank PLC,7454,Ampara,41
DFCC Bank PLC,7454,Jaffna,42
DFCC Bank PLC,7454,Moratuwa,43
DFCC Bank PLC,7454,Trincomalee,44
DFCC Bank PLC,7454,Embilipitiya,45
DFCC Bank PLC,7454,Pettah Peoples Park,46
DFCC Bank PLC,7454,Vavuniya,47
DFCC Bank PLC,7454,Katugastota,48
DFCC Bank PLC,7454,Kegalle,49
DFCC Bank PLC,7454,Kurunegala,5
DFCC Bank PLC,7454,Monaragala,50
DFCC Bank PLC,7454,Southern Province SLP Units,501
DFCC Bank PLC,7454,Kalmunai,51
DFCC Bank PLC,7454,Western  Province SLP Units,511
DFCC Bank PLC,7454,Kilinochchi,52
DFCC Bank PLC,7454,North Western Province SLP Units,521
DFCC Bank PLC,7454,Elpitiya,53
DFCC Bank PLC,7454,Central Province SLP Units,531
DFCC Bank PLC,7454,Akuressa,54
DFCC Bank PLC,7454,Sabaragamuwa Province SLP Units,541
DFCC Bank PLC,7454,Arayampathy,55
DFCC Bank PLC,7454,North Central  Province SLP Units,551
DFCC Bank PLC,7454,Tangalle,56
DFCC Bank PLC,7454,Eastern  Province SLP Units,561
DFCC Bank PLC,7454,Oddamavadi,57
DFCC Bank PLC,7454,Uva Province SLP Units,571
DFCC Bank PLC,7454,Akkaraipattu,58
DFCC Bank PLC,7454,Chunnakam,59
